Test point ref,Net,Sheet,Signal class,Requirement,Population,Access intent,Validation target,Placement status
TP001,GND,b2b-interface.kicad_sch,Reference,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Common reference for bring-up and telemetry checks,Schematic-review only; footprint and placement TBD
TP002,AGND,b2b-interface.kicad_sch,Analog reference,Should,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Analog reference check if AGND remains separate,Schematic-review only; footprint and placement TBD
TP003,VBAT_RAW,input-protection.kicad_sch,High-current input,Core,Candidate DNP/populate decision at schematic review,Bench harness or guarded high-current probe point,Bench input and reverse-polarity fixture measurement,Schematic-review only; footprint and placement TBD
TP004,VBAT_REV_PROT,input-protection.kicad_sch,High-current protected,Core,Candidate DNP/populate decision at schematic review,Bench harness or guarded high-current probe point,Reverse-protection FET output measurement,Schematic-review only; footprint and placement TBD
TP005,VBAT_PROT,input-protection.kicad_sch,High-current protected,Core,Candidate DNP/populate decision at schematic review,Bench harness or guarded high-current probe point,Protected battery rail and TVS clamp review,Schematic-review only; footprint and placement TBD
TP006,IIN_SHUNT_HI,input-protection.kicad_sch,Analog current sense,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Total-current shunt high-side Kelvin check,Schematic-review only; footprint and placement TBD
TP007,IIN_SHUNT_LO,input-protection.kicad_sch,Analog current sense,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Total-current shunt low-side Kelvin check,Schematic-review only; footprint and placement TBD
TP008,VBAT_SENSE,input-protection.kicad_sch,Analog telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Battery voltage scaling calibration,Schematic-review only; footprint and placement TBD
TP009,IIN_SENSE,input-protection.kicad_sch,Analog telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Total input current telemetry calibration,Schematic-review only; footprint and placement TBD
TP010,PB_5V_OUT,logic-power.kicad_sch,Logic power,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,5 V rail bring-up and load-step measurement,Schematic-review only; footprint and placement TBD
TP011,PB_PWR_GOOD,logic-power.kicad_sch,Logic status,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Power-good timing and reset behavior,Schematic-review only; footprint and placement TBD
TP012,LB_3V3_IO,b2b-interface.kicad_sch,Logic reference,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,LB-side I/O reference presence,Schematic-review only; footprint and placement TBD
TP013,PB_I2C_SCL,telemetry.kicad_sch,Digital monitor bus,Should,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,PB-side I2C clock integrity,Schematic-review only; footprint and placement TBD
TP014,PB_I2C_SDA,telemetry.kicad_sch,Digital monitor bus,Should,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,PB-side I2C data integrity,Schematic-review only; footprint and placement TBD
TP015,PB_I2C_INT,telemetry.kicad_sch,Digital monitor bus,Should,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Monitor alert interrupt behavior,Schematic-review only; footprint and placement TBD
TP016,TEMP_PCB,telemetry.kicad_sch,Analog thermal telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,PCB temperature telemetry calibration,Schematic-review only; footprint and placement TBD
TP017,TEMP_PWR_A,telemetry.kicad_sch,Analog thermal telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Power-zone A thermal derating validation,Schematic-review only; footprint and placement TBD
TP018,TEMP_PWR_B,telemetry.kicad_sch,Analog thermal telemetry,Should,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Power-zone B thermal derating validation,Schematic-review only; footprint and placement TBD
TP019,CAN1_TX_DISABLE_CMD,can1-safety.kicad_sch,CAN safety,Core if CAN1 crosses PB,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,TX-disable command reset and unpowered default,Schematic-review only; footprint and placement TBD
TP020,CAN1_TX_DISABLED_STATUS,can1-safety.kicad_sch,CAN safety,Core if CAN1 crosses PB,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,Physical disabled-state readback,Schematic-review only; footprint and placement TBD
TP021,CAN1_RX_ROUTE,can1-safety.kicad_sch,CAN receive,Future,DNP unless CAN1 crosses PB-100,CAN analyzer or guarded differential probe point,Listen-only RX route verification without TX population,Schematic-review only; footprint and placement TBD
TP022,OUT1_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT1 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP023,OUT1_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT1 fault reporting validation,Schematic-review only; footprint and placement TBD
TP024,OUT1_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT1 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP025,OUT1_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT1 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP026,OUT2_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT2 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP027,OUT2_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT2 fault reporting validation,Schematic-review only; footprint and placement TBD
TP028,OUT2_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT2 current telemetry calibration,Schematic-review only; footprint and placement TBD
TP029,OUT2_FUSED,outputs-1-10.kicad_sch,Output power,Core,Harness fixture measurement; no PCB test pad locked,Bench harness or guarded high-current probe point,OUT2 fused output voltage and load isolation check,Schematic-review only; footprint and placement TBD
TP030,OUT3_CTL,outputs-1-10.kicad_sch,Output control,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT3 safe default-off and PWM command validation,Schematic-review only; footprint and placement TBD
TP031,OUT3_FLT,outputs-1-10.kicad_sch,Output fault,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT3 fault reporting validation,Schematic-review only; footprint and placement TBD
TP032,OUT3_IMON,outputs-1-10.kicad_sch,Output telemetry,Core,Candidate DNP/populate decision at schematic review,Low-energy bench probe point,OUT3 current telemetry calibration,Schematic-review only; footprint and placement TBD
